Room_id,Room_name,Game_id,Creator_id,Start_time,End_time,Status,maxPlayers
165,Angela784's room,896880,54809,2024/09/01 22:09:33,2024/09/02 17:00:03,Closed,4
166,river22's room,314660,8601,2024/12/25 20:27:03,2024/12/26 02:04:20,Closed,3
167,bridge504's room,806670,38658,2024/10/26 22:11:10,2024/10/27 14:21:09,Closed,4
168,Clara675's room,633970,15548,2024/11/16 09:37:49,2024/11/16 22:03:46,Closed,4
169,Joy511's room,284970,4577,2024/12/23 13:28:48,2024/12/23 22:13:42,Closed,4
170,Eleanor455's room,668570,18836,2024/11/19 13:21:26,2024/11/20 06:38:07,Closed,5
171,Maggie410's room,743000,45960,2024/11/11 23:02:47,2024/11/12 20:47:44,Closed,7
172,Rachel909's room,487030,12441,2024/09/24 18:27:27,2024/09/25 16:24:41,Closed,8
173,Mason544's room,221910,51700,2024/09/01 13:39:37,2024/09/01 17:04:46,Closed,9
174,Nicole19's room,603840,41036,2024/11/30 16:47:11,2024/12/01 11:32:46,Closed,7
175,ant373's room,867090,8966,2024/11/03 11:04:16,2024/11/03 22:32:16,Closed,1
176,lion527's room,999560,8991,2024/12/18 18:44:32,2024/12/19 16:23:05,Closed,10
177,Alice487's room,740560,26010,2024/10/18 08:52:51,2024/10/18 11:47:57,Closed,9
178,Teresa742's room,943390,15942,2024/11/14 16:41:02,2024/11/15 01:53:17,Closed,8
179,pear312's room,829420,303,2024/12/20 07:35:32,2024/12/21 07:35:11,Closed,6
180,mountain388's room,751110,30376,2024/09/24 15:55:09,2024/09/24 19:21:54,Closed,3
181,Harry337's room,410990,43903,2024/12/29 01:18:25,2024/12/30 00:44:35,Closed,8
182,Samantha117's room,979560,42124,2024/09/29 11:44:52,2024/09/29 22:25:22,Closed,1
183,Joy494's room,769410,9302,2024/12/18 17:08:37,2024/12/18 23:57:15,Closed,7
184,Teresa867's room,870100,49235,2024/12/08 15:28:43,2024/12/09 06:13:33,Closed,9
185,Angela66's room,316390,1717,2024/10/18 09:27:41,2024/10/19 00:25:03,Closed,10
186,Sara291's room,944960,47600,2024/09/04 14:10:53,2024/09/04 18:30:38,Closed,7
187,Laura411's room,514160,6100,2024/10/05 06:49:48,2024/10/06 06:45:35,Closed,4
188,Charles27's room,1045020,44823,2024/11/13 14:16:06,2024/11/14 02:22:10,Closed,2
189,whale144's room,805980,38269,2024/11/25 05:17:06,2024/11/25 13:21:56,Closed,3
190,yogurt591's room,385410,18499,2024/12/06 14:14:48,2024/12/07 05:11:18,Closed,6
191,Matthew657's room,473920,43054,2024/12/10 01:45:41,2024/12/10 06:39:31,Closed,8
192,lamp391's room,388340,44415,2024/12/29 16:27:58,2024/12/30 14:52:28,Closed,2
193,Joshua491's room,287070,28888,2024/12/14 18:13:10,2024/12/14 19:02:51,Closed,6
194,Ian788's room,432020,10213,2024/09/22 17:38:52,2024/09/23 09:56:03,Closed,9
195,Ryan792's room,839820,48804,2024/10/15 22:17:37,2024/10/16 12:34:35,Closed,10
196,Philip131's room,292410,54586,2024/12/04 17:15:42,2024/12/05 09:15:31,Closed,5
197,Henry18's room,663250,17709,2024/12/20 05:58:48,2024/12/20 12:18:12,Closed,5
198,Oscar143's room,454070,42375,2024/12/31 09:02:51,2024/12/31 13:27:08,Closed,8
199,dream821's room,864100,37021,2024/10/22 23:24:47,2024/10/23 10:37:03,Closed,4
200,William757's room,829110,52027,2024/12/19 00:32:36,2024/12/19 10:17:28,Closed,1
201,Diana69's room,562740,45664,2024/10/31 23:45:55,2024/11/01 10:18:12,Closed,10
202,Sandra847's room,13140,11724,2024/12/05 13:55:37,2024/12/05 23:01:49,Closed,10
203,Rose821's room,238050,15543,2024/09/26 11:39:26,2024/09/27 01:28:09,Closed,8
204,Brianna12's room,722330,51105,2024/09/22 16:50:34,2024/09/23 02:08:30,Closed,5
205,Scott526's room,581220,42469,2024/10/31 11:17:01,2024/10/31 23:19:48,Closed,9
206,Carl554's room,464540,25578,2024/11/23 10:39:35,2024/11/24 08:15:09,Closed,9
207,Mark337's room,12810,30928,2024/10/10 11:14:03,2024/10/11 02:01:26,Closed,3
208,yawn552's room,913850,128,2024/11/24 20:22:42,2024/11/25 02:08:56,Closed,10
209,train500's room,525620,27412,2024/12/14 03:19:09,2024/12/14 21:27:12,Closed,7
210,Harold818's room,672140,32013,2024/11/19 04:51:19,2024/11/19 08:39:50,Closed,1
211,David364's room,288120,8182,2024/11/12 16:49:07,2024/11/12 20:56:15,Closed,10
212,Fiona597's room,1044630,5198,2024/10/18 13:52:35,2024/10/19 06:47:00,Closed,10
213,Peter956's room,499390,20106,2024/11/18 14:42:17,2024/11/19 09:41:45,Closed,6
214,Hannah21's room,255320,31264,2024/11/06 23:15:51,2024/11/07 22:36:18,Closed,5
215,Sara147's room,578420,39936,2024/10/23 08:20:14,2024/10/23 13:12:15,Closed,9
216,star328's room,495740,34615,2024/12/09 13:42:09,2024/12/10 05:40:04,Closed,3
217,Austin702's room,415300,6933,2024/09/22 22:52:10,2024/09/23 21:55:51,Closed,9
218,Karen923's room,628850,9218,2024/10/31 17:26:42,2024/11/01 09:32:15,Closed,6
219,Michael380's room,815950,32963,2024/11/16 07:46:03,2024/11/16 16:45:46,Closed,4
220,Tyler109's room,878500,54182,2024/09/02 21:33:40,2024/09/03 06:53:09,Closed,3
221,Evelyn841's room,955470,53063,2024/10/18 18:55:11,2024/10/19 03:08:03,Closed,2
222,bridge408's room,855640,866,2024/11/10 13:22:12,2024/11/11 10:08:28,Closed,3
223,moon16's room,281860,44860,2024/09/28 13:12:56,2024/09/28 19:16:22,Closed,1
224,Edward279's room,313740,38441,2024/10/12 04:11:48,2024/10/13 02:26:01,Closed,5
225,Sean330's room,533180,21021,2024/12/19 18:18:27,2024/12/20 08:34:21,Closed,1
226,Erica706's room,988600,15242,2024/11/14 05:39:27,2024/11/14 10:22:16,Closed,7
227,Isabella723's room,900370,4663,2024/10/20 04:03:22,2024/10/21 03:05:47,Closed,6
228,jacket670's room,15560,43541,2024/09/29 23:57:41,2024/09/30 23:27:30,Closed,3
229,window396's room,661110,917,2024/09/16 00:45:27,2024/09/16 17:28:10,Closed,10
230,zodiac470's room,328650,36337,2024/11/22 06:34:33,2024/11/22 07:28:42,Closed,7
231,Elaine137's room,416600,8968,2024/12/12 04:30:17,2024/12/13 04:29:51,Closed,2
232,Alice372's room,619140,37396,2024/11/11 20:47:54,2024/11/12 01:13:36,Closed,9
233,Diana318's room,628130,18315,2024/12/04 12:54:19,2024/12/04 16:17:16,Closed,5
234,sun199's room,685730,26409,2024/11/04 11:04:07,2024/11/04 21:01:57,Closed,6
235,Jackson378's room,246940,7734,2024/12/23 19:59:52,2024/12/24 18:50:50,Closed,3
236,queen911's room,370210,41544,2024/12/13 04:08:17,2024/12/13 19:12:08,Closed,8
237,wolf140's room,699780,39505,2024/11/26 10:06:02,2024/11/26 11:23:37,Closed,7
238,Logan514's room,814660,8871,2024/10/13 02:06:08,2024/10/13 11:41:58,Closed,1
239,Ralph545's room,966160,24505,2024/09/25 17:34:17,2024/09/25 20:28:26,Closed,2
240,Margaret10's room,710880,39098,2024/10/08 03:40:28,2024/10/08 06:26:19,Closed,10
241,river516's room,935260,41844,2024/12/07 02:48:16,2024/12/07 06:32:44,Closed,10
242,Jacob738's room,289580,40217,2024/11/23 23:38:19,2024/11/24 09:13:43,Closed,4
243,Elaine746's room,827920,37671,2024/10/23 07:31:30,2024/10/23 11:26:54,Closed,5
244,Nicholas570's room,637930,49231,2024/09/14 23:50:13,2024/09/15 17:29:15,Closed,4
245,hat842's room,672050,14759,2024/12/08 09:49:57,2024/12/09 04:41:35,Closed,9
246,village823's room,644420,41963,2024/09/08 00:20:58,2024/09/08 14:37:40,Closed,4
247,tiger246's room,746430,5826,2024/10/18 02:55:44,2024/10/18 03:46:52,Closed,10
248,Julia202's room,960270,28618,2024/10/16 12:18:14,2024/10/17 11:05:32,Closed,4
249,Joel967's room,989160,22535,2024/09/20 03:01:59,2024/09/20 05:47:43,Closed,9
250,train923's room,690860,13917,2024/09/29 08:18:14,2024/09/29 13:43:36,Closed,2
251,Ellen839's room,709880,25745,2024/12/13 15:23:31,2024/12/13 23:55:44,Closed,3
252,magic489's room,678430,22879,2024/11/20 11:15:28,2024/11/20 18:20:01,Closed,2
253,Erica354's room,623900,1055,2024/12/07 18:20:27,2024/12/08 08:34:51,Closed,9
254,actor671's room,905940,6787,2024/12/19 04:07:26,2024/12/19 23:05:46,Closed,2
255,wolf437's room,1045130,5185,2024/12/25 18:28:56,2024/12/26 12:09:48,Closed,8
256,Margaret704's room,883190,14962,2024/11/17 09:50:21,2024/11/18 06:14:15,Closed,8
257,Faith229's room,1012720,34230,2024/10/16 19:41:43,2024/10/17 09:08:45,Closed,2
258,Noah369's room,864430,18931,2024/10/12 07:25:00,2024/10/13 02:25:35,Closed,6
259,Clara34's room,989490,30782,2024/12/25 19:00:50,2024/12/26 01:27:38,Closed,2
260,Andrew712's room,726500,53022,2024/09/02 23:08:06,2024/09/03 13:28:41,Closed,4
261,Paul229's room,576390,28934,2024/12/28 05:26:16,2024/12/28 17:26:23,Closed,5
262,Lara305's room,635220,45032,2024/12/13 05:25:00,2024/12/13 15:13:35,Closed,2
263,Elaine202's room,755240,33298,2024/11/23 16:15:49,2024/11/23 18:47:08,Closed,8
264,Charlotte14's room,656940,35743,2024/12/17 13:55:15,2024/12/18 05:41:11,Closed,9
265,Kimberly775's room,387970,6104,2024/11/09 08:16:37,2024/11/09 14:35:48,Closed,3
266,magic395's room,427950,34133,2024/09/25 19:26:04,2024/09/26 00:25:31,Closed,7
267,kite81's room,972940,10174,2024/11/19 03:07:39,2024/11/19 05:48:22,Closed,4
268,lamp369's room,1023960,47881,2024/11/05 23:29:21,2024/11/06 02:19:43,Closed,8
269,Christina624's room,345020,36390,2024/09/30 12:47:16,2024/09/30 20:38:08,Closed,3
270,Douglas260's room,530320,20474,2024/10/19 13:04:38,2024/10/19 13:34:05,Closed,6
271,Alexa750's room,284730,46467,2024/09/05 06:37:15,2024/09/05 07:27:52,Closed,2
272,Carl159's room,828520,46487,2024/10/13 07:26:36,2024/10/14 06:51:37,Closed,1
273,Amber102's room,575890,12234,2024/11/22 19:13:36,2024/11/22 22:29:00,Closed,6
274,king788's room,207790,21993,2024/12/20 18:52:17,2024/12/21 07:39:04,Closed,3
275,yard299's room,449440,3373,2024/11/27 04:13:10,2024/11/27 05:04:08,Closed,2
276,Denise46's room,952930,21400,2024/09/08 10:49:29,2024/09/09 06:06:25,Closed,9
277,Timothy350's room,678010,3968,2024/11/29 02:56:20,2024/11/30 02:01:16,Closed,1
278,Marcus312's room,604780,721,2024/11/24 06:40:58,2024/11/25 03:28:52,Closed,7
279,Doris444's room,556010,42154,2024/11/04 19:18:29,2024/11/05 15:40:32,Closed,2
280,Zachary498's room,591420,28079,2024/09/16 16:17:21,2024/09/17 09:08:22,Closed,1
281,Carol596's room,779140,39542,2024/10/01 14:49:29,2024/10/01 22:12:55,Closed,9
282,William353's room,523810,31003,2024/10/27 06:29:06,2024/10/27 23:54:11,Closed,8
283,Kevin58's room,431960,53893,2024/10/31 12:27:37,2024/10/31 20:06:27,Closed,1
284,universe245's room,312400,50661,2024/10/14 11:09:44,2024/10/15 03:40:07,Closed,10
285,village549's room,350090,10133,2024/12/09 17:33:43,2024/12/09 17:34:52,Closed,9
286,Paul421's room,871330,20126,2024/10/20 14:55:38,2024/10/20 21:33:26,Closed,4
287,Rebecca909's room,604640,24399,2024/11/02 19:20:23,2024/11/03 09:34:21,Closed,1
288,Noah352's room,802320,51963,2024/10/15 14:03:30,2024/10/15 20:15:04,Closed,1
289,Rebecca106's room,991490,10850,2024/09/07 00:04:40,2024/09/07 19:28:22,Closed,1
290,night689's room,46770,16906,2024/09/02 20:32:18,2024/09/02 22:09:42,Closed,2
291,Abigail664's room,1036820,43486,2024/11/05 23:08:29,2024/11/06 21:27:16,Closed,9
292,Ruby732's room,611730,15909,2024/12/18 00:13:48,2024/12/18 18:06:47,Closed,5
293,Carla875's room,966450,31194,2024/10/18 07:22:24,2024/10/18 10:28:52,Closed,10
294,Vincent691's room,490300,11723,2024/12/18 17:50:46,2024/12/19 08:27:58,Closed,8
295,Brittany809's room,848280,25024,2024/12/09 04:15:13,2024/12/09 23:31:30,Closed,1
