User_id,Room_id,Join_time,Leave_time
12191,11,2024-12-19 02:41:42,2024-12-19 14:02:42
31509,11,2024-12-19 02:37:42,2024-12-19 12:24:42
45922,11,2024-12-19 03:06:42,2024-12-19 03:15:42
50114,11,2024-12-19 02:56:42,2024-12-19 17:37:42
54326,11,2024-12-19 03:20:42,2024-12-19 16:23:42
51947,11,2024-12-19 02:36:42,2024-12-19 07:41:42
44349,12,2024-12-22 00:05:01,2024-12-22 23:30:52
36128,12,2024-12-22 00:50:01,2024-12-22 03:17:01
42406,12,2024-12-22 00:33:01,2024-12-22 20:09:01
45771,12,2024-12-22 00:51:01,2024-12-22 15:34:01
7092,13,2024-10-12 11:48:56,2024-10-12 21:58:57
45872,13,2024-10-12 11:55:56,2024-10-12 19:12:56
43891,14,2024-12-05 05:11:14,2024-12-05 14:49:40
47163,14,2024-12-05 05:24:14,2024-12-05 14:34:14
23604,14,2024-12-05 05:13:14,2024-12-05 12:36:14
32266,15,2024-10-01 13:00:19,2024-10-02 00:40:20
27328,15,2024-10-01 13:42:19,2024-10-01 21:31:19
34702,15,2024-10-01 13:17:19,2024-10-01 21:49:19
4222,15,2024-10-01 13:03:19,2024-10-01 15:27:19
33385,15,2024-10-01 12:58:19,2024-10-01 14:16:19
10876,16,2024-10-19 13:20:38,2024-10-20 10:10:52
47178,16,2024-10-19 14:11:38,2024-10-20 05:34:38
47965,16,2024-10-19 14:07:38,2024-10-20 04:30:38
24164,16,2024-10-19 13:36:38,2024-10-20 01:32:38
8152,17,2024-12-29 00:56:04,2024-12-29 02:40:49
36803,17,2024-12-29 01:07:04,2024-12-29 02:11:04
44536,17,2024-12-29 01:11:04,2024-12-29 01:12:04
22211,17,2024-12-29 01:14:04,2024-12-29 02:39:04
22370,17,2024-12-29 01:18:04,2024-12-29 01:41:04
50914,17,2024-12-29 01:06:04,2024-12-29 02:29:04
35415,17,2024-12-29 01:42:04,2024-12-29 01:45:04
54634,18,2024-10-26 04:19:24,2024-10-26 09:18:14
40882,18,2024-10-26 05:01:24,2024-10-26 07:19:24
4494,18,2024-10-26 05:03:24,2024-10-26 05:53:24
4886,18,2024-10-26 04:37:24,2024-10-26 07:59:24
37820,18,2024-10-26 05:04:24,2024-10-26 08:40:24
48,18,2024-10-26 05:09:24,2024-10-26 08:53:24
34071,18,2024-10-26 04:16:24,2024-10-26 08:55:24
34657,18,2024-10-26 04:28:24,2024-10-26 07:03:24
6887,18,2024-10-26 04:49:24,2024-10-26 04:50:24
28937,18,2024-10-26 04:46:24,2024-10-26 06:05:24
48767,19,2024-10-11 15:23:41,2024-10-12 02:55:29
32774,19,2024-10-11 16:02:41,2024-10-11 23:34:41
16661,19,2024-10-11 15:53:41,2024-10-12 01:28:41
31084,19,2024-10-11 15:55:41,2024-10-11 16:40:41
6495,19,2024-10-11 15:28:41,2024-10-11 21:02:41
11171,19,2024-10-11 15:51:41,2024-10-11 21:50:41
28159,19,2024-10-11 16:10:41,2024-10-11 21:06:41
6103,20,2024-09-28 06:11:28,2024-09-29 01:24:50
45252,20,2024-09-28 06:31:28,2024-09-28 16:29:28
43999,20,2024-09-28 06:53:28,2024-09-28 23:37:28
49194,20,2024-09-28 06:33:28,2024-09-29 00:00:28
28005,20,2024-09-28 06:59:28,2024-09-28 10:33:28
25171,20,2024-09-28 06:55:28,2024-09-28 17:59:28
3468,21,2024-09-05 11:49:24,2024-09-05 23:20:30
46487,21,2024-09-05 11:58:24,2024-09-05 17:40:24
13388,22,2024-09-11 18:45:24,2024-09-12 05:52:05
37558,22,2024-09-11 19:13:24,2024-09-12 01:04:24
43676,22,2024-09-11 19:23:24,2024-09-12 00:56:24
19799,22,2024-09-11 19:35:24,2024-09-12 01:39:24
14948,22,2024-09-11 19:31:24,2024-09-12 03:54:24
52362,22,2024-09-11 18:59:24,2024-09-12 02:36:24
53643,22,2024-09-11 19:07:24,2024-09-12 02:59:24
26505,22,2024-09-11 18:44:24,2024-09-12 00:15:24
43685,23,2024-12-07 22:00:34,2024-12-07 23:16:46
13289,23,2024-12-07 22:07:34,2024-12-07 22:12:34
27668,23,2024-12-07 22:26:34,2024-12-07 23:02:34
6152,24,2024-12-02 14:35:24,2024-12-02 18:36:42
49355,24,2024-12-02 15:05:24,2024-12-02 17:17:24
43187,24,2024-12-02 15:19:24,2024-12-02 17:29:24
1721,24,2024-12-02 15:23:24,2024-12-02 16:22:24
51420,24,2024-12-02 14:44:24,2024-12-02 15:17:24
27596,24,2024-12-02 15:15:24,2024-12-02 17:54:24
25298,24,2024-12-02 14:43:24,2024-12-02 17:26:24
8925,24,2024-12-02 15:10:24,2024-12-02 16:54:24
54663,24,2024-12-02 15:08:24,2024-12-02 16:15:24
15145,25,2024-12-27 06:16:26,2024-12-27 15:35:33
27503,25,2024-12-27 06:20:26,2024-12-27 07:17:26
1751,26,2024-10-14 23:42:59,2024-10-15 10:07:13
49751,26,2024-10-15 00:26:59,2024-10-15 03:05:59
39385,26,2024-10-14 23:57:59,2024-10-15 05:34:59
33238,26,2024-10-15 00:13:59,2024-10-15 07:00:59
43681,26,2024-10-14 23:50:59,2024-10-15 09:07:59
29964,27,2024-12-21 17:30:53,2024-12-22 06:03:26
46915,27,2024-12-21 18:19:53,2024-12-22 04:01:53
38464,27,2024-12-21 17:53:53,2024-12-22 05:30:53
10667,27,2024-12-21 18:02:53,2024-12-21 21:45:53
42236,28,2024-12-05 14:11:40,2024-12-05 14:27:49
18579,28,2024-12-05 15:00:40,2024-12-05 15:01:40
24917,29,2024-12-21 22:49:39,2024-12-22 09:11:09
53216,29,2024-12-21 23:17:39,2024-12-22 03:52:39
22701,29,2024-12-21 23:40:39,2024-12-22 00:52:39
44608,29,2024-12-21 23:28:39,2024-12-22 01:34:39
26369,29,2024-12-21 23:25:39,2024-12-21 23:53:39
31943,29,2024-12-21 23:28:39,2024-12-21 23:47:39
16734,29,2024-12-21 23:00:39,2024-12-22 00:23:39
37882,29,2024-12-21 23:40:39,2024-12-22 07:35:39
15983,29,2024-12-21 23:43:39,2024-12-22 00:32:39
33702,29,2024-12-21 22:55:39,2024-12-22 02:22:39
40803,29,2024-12-21 23:35:39,2024-12-22 05:35:39
52295,30,2024-12-03 21:11:05,2024-12-04 10:02:47
48505,30,2024-12-03 21:51:05,2024-12-04 02:50:05
9637,30,2024-12-03 21:13:05,2024-12-04 02:46:05
772,31,2024-10-13 13:49:06,2024-10-14 01:14:38
48947,31,2024-10-13 14:13:06,2024-10-13 22:34:06
12604,31,2024-10-13 13:46:06,2024-10-13 21:30:06
1163,32,2024-12-18 01:36:41,2024-12-18 15:39:00
46315,32,2024-12-18 02:04:41,2024-12-18 03:14:41
27290,32,2024-12-18 02:03:41,2024-12-18 06:21:41
359,32,2024-12-18 01:32:41,2024-12-18 14:26:41
14394,32,2024-12-18 01:45:41,2024-12-18 03:37:41
6072,32,2024-12-18 01:44:41,2024-12-18 11:49:41
46553,32,2024-12-18 01:42:41,2024-12-18 03:55:41
42068,32,2024-12-18 02:27:41,2024-12-18 13:21:41
37551,32,2024-12-18 01:32:41,2024-12-18 11:43:41
15493,33,2024-10-12 10:33:18,2024-10-12 16:55:32
26195,33,2024-10-12 10:50:18,2024-10-12 15:06:18
41272,33,2024-10-12 10:55:18,2024-10-12 16:41:18
15627,33,2024-10-12 11:01:18,2024-10-12 16:41:18
5407,33,2024-10-12 10:30:18,2024-10-12 16:02:18
19834,33,2024-10-12 10:31:18,2024-10-12 12:33:18
30220,33,2024-10-12 10:57:18,2024-10-12 15:45:18
26858,33,2024-10-12 11:20:18,2024-10-12 14:11:18
13656,33,2024-10-12 11:22:18,2024-10-12 15:04:18
8353,34,2024-11-01 13:59:22,2024-11-02 06:47:19
10328,34,2024-11-01 14:23:22,2024-11-01 15:55:22
46190,34,2024-11-01 14:00:22,2024-11-01 15:27:22
41918,34,2024-11-01 14:32:22,2024-11-02 06:18:22
6180,34,2024-11-01 14:25:22,2024-11-02 05:16:22
3858,34,2024-11-01 14:39:22,2024-11-01 16:49:22
37778,34,2024-11-01 14:30:22,2024-11-01 23:54:22
16891,34,2024-11-01 14:55:22,2024-11-02 01:06:22
3942,34,2024-11-01 14:07:22,2024-11-01 14:41:22
30864,35,2024-11-29 04:49:47,2024-11-29 09:46:03
22107,35,2024-11-29 05:34:47,2024-11-29 05:56:47
10917,35,2024-11-29 05:13:47,2024-11-29 06:08:47
45341,35,2024-11-29 05:12:47,2024-11-29 07:19:47
37025,35,2024-11-29 05:22:47,2024-11-29 09:37:47
19899,35,2024-11-29 05:10:47,2024-11-29 09:38:47
40041,35,2024-11-29 05:32:47,2024-11-29 05:49:47
28168,36,2024-09-29 02:56:19,2024-09-29 19:51:32
41311,36,2024-09-29 03:03:19,2024-09-29 14:19:19
1841,36,2024-09-29 03:32:19,2024-09-29 07:25:19
27138,36,2024-09-29 02:50:19,2024-09-29 15:13:19
44437,36,2024-09-29 03:15:19,2024-09-29 05:26:19
33467,36,2024-09-29 03:39:19,2024-09-29 15:57:19
13323,36,2024-09-29 03:34:19,2024-09-29 18:55:19
28427,36,2024-09-29 03:01:19,2024-09-29 09:57:19
1974,36,2024-09-29 03:25:19,2024-09-29 18:54:19
19279,36,2024-09-29 03:05:19,2024-09-29 16:20:19
8271,36,2024-09-29 03:39:19,2024-09-29 15:07:19
7253,37,2024-12-18 14:17:43,2024-12-19 08:28:25
49348,37,2024-12-18 14:32:43,2024-12-19 08:14:43
24308,37,2024-12-18 14:41:43,2024-12-19 00:43:43
16290,37,2024-12-18 14:11:43,2024-12-18 17:24:43
28379,37,2024-12-18 14:31:43,2024-12-18 15:05:43
3478,38,2024-11-06 20:10:10,2024-11-07 10:37:01
8224,38,2024-11-06 20:31:10,2024-11-06 23:50:10
15794,38,2024-11-06 21:02:10,2024-11-07 10:01:10
4971,38,2024-11-06 21:04:10,2024-11-06 22:21:10
4865,38,2024-11-06 20:31:10,2024-11-07 01:20:10
19914,38,2024-11-06 20:18:10,2024-11-07 01:01:10
27347,38,2024-11-06 21:08:10,2024-11-06 22:03:10
859,39,2024-09-01 16:02:52,2024-09-02 12:53:41
504,39,2024-09-01 16:29:52,2024-09-02 10:24:52
53160,39,2024-09-01 16:21:52,2024-09-02 02:58:52
44582,39,2024-09-01 16:14:52,2024-09-02 03:08:52
52911,39,2024-09-01 16:25:52,2024-09-02 11:34:52
52531,39,2024-09-01 16:03:52,2024-09-02 02:47:52
11448,39,2024-09-01 15:57:52,2024-09-01 23:04:52
49703,39,2024-09-01 16:26:52,2024-09-01 23:23:52
23451,39,2024-09-01 16:01:52,2024-09-02 11:07:52
46322,40,2024-11-12 06:29:43,2024-11-12 15:54:49
36104,40,2024-11-12 06:45:43,2024-11-12 13:29:43
26684,40,2024-11-12 06:23:43,2024-11-12 06:42:43
881,40,2024-11-12 06:21:43,2024-11-12 10:48:43
17241,40,2024-11-12 06:37:43,2024-11-12 10:20:43
51823,40,2024-11-12 07:06:43,2024-11-12 09:06:43
37558,40,2024-11-12 06:43:43,2024-11-12 08:49:43
6043,41,2024-09-15 16:47:40,2024-09-16 16:33:44
22777,41,2024-09-15 16:58:40,2024-09-16 06:19:40
35098,41,2024-09-15 16:53:40,2024-09-16 05:36:40
30679,41,2024-09-15 17:14:40,2024-09-16 13:40:40
43016,41,2024-09-15 16:45:40,2024-09-15 18:40:40
20249,41,2024-09-15 17:38:40,2024-09-15 19:32:40
47558,42,2024-10-23 17:09:17,2024-10-24 04:04:17
33111,42,2024-10-23 17:11:17,2024-10-23 21:17:17
47040,42,2024-10-23 17:54:17,2024-10-24 01:53:17
29195,42,2024-10-23 17:28:17,2024-10-23 21:37:17
47852,42,2024-10-23 17:43:17,2024-10-23 19:09:17
46828,42,2024-10-23 17:43:17,2024-10-24 01:06:17
18893,42,2024-10-23 17:53:17,2024-10-23 23:35:17
40585,42,2024-10-23 17:36:17,2024-10-24 03:41:17
38718,42,2024-10-23 17:19:17,2024-10-23 23:17:17
40177,43,2024-09-05 11:23:46,2024-09-05 15:11:52
39158,43,2024-09-05 12:02:46,2024-09-05 12:25:46
33420,43,2024-09-05 12:01:46,2024-09-05 12:42:46
32243,43,2024-09-05 12:06:46,2024-09-05 14:42:46
54028,43,2024-09-05 11:31:46,2024-09-05 13:59:46
27334,43,2024-09-05 12:07:46,2024-09-05 14:07:46
36196,43,2024-09-05 12:05:46,2024-09-05 12:13:46
15776,43,2024-09-05 11:24:46,2024-09-05 12:02:46
25246,44,2024-09-23 13:17:56,2024-09-23 14:28:03
18561,44,2024-09-23 13:20:56,2024-09-23 13:31:56
40583,44,2024-09-23 13:40:56,2024-09-23 14:01:56
6923,44,2024-09-23 13:26:56,2024-09-23 13:54:56
1551,44,2024-09-23 13:46:56,2024-09-23 13:51:56
36950,44,2024-09-23 13:20:56,2024-09-23 14:23:56
13046,44,2024-09-23 14:03:56,2024-09-23 14:13:56
35256,44,2024-09-23 14:04:56,2024-09-23 14:07:56
16840,44,2024-09-23 13:17:56,2024-09-23 14:01:56
47870,44,2024-09-23 14:06:56,2024-09-23 14:21:56
51659,45,2024-11-13 17:55:39,2024-11-14 10:10:12
30515,45,2024-11-13 17:52:39,2024-11-13 19:44:39
22441,45,2024-11-13 18:23:39,2024-11-14 08:38:39
41818,45,2024-11-13 18:24:39,2024-11-14 03:11:39
27725,45,2024-11-13 18:41:39,2024-11-14 01:28:39
1998,45,2024-11-13 18:21:39,2024-11-14 09:13:39
21677,46,2024-10-12 07:48:51,2024-10-12 18:22:27
26055,46,2024-10-12 08:03:51,2024-10-12 12:52:51
30963,46,2024-10-12 08:22:51,2024-10-12 14:06:51
50709,46,2024-10-12 08:35:51,2024-10-12 18:00:51
22865,46,2024-10-12 08:19:51,2024-10-12 13:09:51
23782,47,2024-11-09 12:20:59,2024-11-09 17:05:53
35290,47,2024-11-09 12:48:59,2024-11-09 14:33:59
29984,47,2024-11-09 12:53:59,2024-11-09 16:24:59
14509,47,2024-11-09 12:47:59,2024-11-09 16:33:59
44541,47,2024-11-09 12:31:59,2024-11-09 13:07:59
51576,47,2024-11-09 12:29:59,2024-11-09 16:19:59
15052,47,2024-11-09 12:59:59,2024-11-09 15:28:59
3424,47,2024-11-09 12:34:59,2024-11-09 16:36:59
21303,47,2024-11-09 13:02:59,2024-11-09 15:49:59
126,47,2024-11-09 13:17:59,2024-11-09 15:52:59
38254,47,2024-11-09 12:47:59,2024-11-09 16:40:59
6766,48,2024-09-05 19:25:55,2024-09-06 19:01:20
19714,48,2024-09-05 19:35:55,2024-09-06 01:20:55
1908,49,2024-09-24 05:08:22,2024-09-24 10:57:23
24325,49,2024-09-24 05:55:22,2024-09-24 08:33:22
41717,49,2024-09-24 05:23:22,2024-09-24 06:10:22
18675,50,2024-10-09 11:42:59,2024-10-10 02:38:13
24070,50,2024-10-09 11:55:59,2024-10-09 19:43:59
22513,50,2024-10-09 12:24:59,2024-10-09 16:38:59
43729,50,2024-10-09 11:40:59,2024-10-10 01:27:59
23575,50,2024-10-09 11:40:59,2024-10-09 15:38:59
36506,50,2024-10-09 11:50:59,2024-10-09 13:37:59
51231,50,2024-10-09 12:20:59,2024-10-09 19:02:59
5033,51,2024-10-02 13:27:26,2024-10-03 05:24:45
15840,51,2024-10-02 13:34:26,2024-10-02 20:23:26
25705,51,2024-10-02 14:06:26,2024-10-02 19:50:26
21060,51,2024-10-02 14:00:26,2024-10-02 22:18:26
37068,51,2024-10-02 14:10:26,2024-10-02 15:10:26
9356,51,2024-10-02 13:29:26,2024-10-02 18:01:26
75,51,2024-10-02 14:07:26,2024-10-02 16:04:26
12630,51,2024-10-02 14:26:26,2024-10-03 00:49:26
8863,52,2024-10-19 15:55:33,2024-10-20 02:59:36
51061,52,2024-10-19 16:38:33,2024-10-19 18:29:33
42310,52,2024-10-19 16:38:33,2024-10-20 00:20:33
25883,52,2024-10-19 16:36:33,2024-10-20 02:48:33
1967,52,2024-10-19 15:51:33,2024-10-19 21:39:33
46768,53,2024-10-04 09:50:04,2024-10-05 00:19:09
27030,53,2024-10-04 09:58:04,2024-10-04 20:30:04
40021,53,2024-10-04 10:36:04,2024-10-04 21:15:04
25666,54,2024-10-22 18:42:17,2024-10-23 05:35:34
27363,54,2024-10-22 19:30:17,2024-10-22 20:16:17
22956,54,2024-10-22 19:01:17,2024-10-22 19:57:17
10716,54,2024-10-22 19:23:17,2024-10-23 00:48:17
25005,54,2024-10-22 18:59:17,2024-10-23 03:16:17
14089,54,2024-10-22 19:35:17,2024-10-23 01:32:17
38142,54,2024-10-22 19:38:17,2024-10-23 05:16:17
14288,54,2024-10-22 18:53:17,2024-10-23 05:10:17
51488,54,2024-10-22 19:28:17,2024-10-22 23:17:17
23651,54,2024-10-22 19:12:17,2024-10-22 19:55:17
40308,54,2024-10-22 19:20:17,2024-10-23 05:04:17
33781,55,2024-09-12 13:07:48,2024-09-12 17:59:10
9009,55,2024-09-12 13:04:48,2024-09-12 16:38:48
46544,55,2024-09-12 13:04:48,2024-09-12 17:04:48
2932,56,2024-11-17 08:02:06,2024-11-18 06:55:15
34615,56,2024-11-17 08:47:06,2024-11-17 20:46:06
5233,56,2024-11-17 07:57:06,2024-11-17 12:58:06
18167,57,2024-12-06 13:12:42,2024-12-07 07:08:52
46729,57,2024-12-06 14:01:42,2024-12-06 14:13:42
2212,57,2024-12-06 14:00:42,2024-12-06 22:57:42
11342,57,2024-12-06 13:17:42,2024-12-07 02:59:42
30002,57,2024-12-06 13:46:42,2024-12-07 00:55:42
20230,57,2024-12-06 14:10:42,2024-12-06 23:16:42
6000,57,2024-12-06 13:17:42,2024-12-06 20:13:42
30618,57,2024-12-06 13:16:42,2024-12-07 03:38:42
40837,57,2024-12-06 13:24:42,2024-12-07 00:50:42
3227,57,2024-12-06 13:40:42,2024-12-06 22:55:42
26618,57,2024-12-06 13:15:42,2024-12-06 21:17:42
53661,58,2024-10-09 13:43:54,2024-10-09 20:25:18
16498,58,2024-10-09 13:48:54,2024-10-09 20:11:54
33699,58,2024-10-09 13:50:54,2024-10-09 14:05:54
47403,58,2024-10-09 14:16:54,2024-10-09 14:23:54
14972,58,2024-10-09 14:04:54,2024-10-09 14:14:54
4906,58,2024-10-09 14:12:54,2024-10-09 16:37:54
4657,58,2024-10-09 14:27:54,2024-10-09 15:32:54
23770,58,2024-10-09 14:27:54,2024-10-09 18:42:54
35737,59,2024-09-03 23:11:23,2024-09-04 21:14:13
35352,59,2024-09-03 23:15:23,2024-09-04 18:03:23
36454,59,2024-09-03 23:25:23,2024-09-04 03:04:23
43022,59,2024-09-03 23:49:23,2024-09-04 18:13:23
32359,60,2024-09-03 07:35:17,2024-09-03 21:59:16
3146,60,2024-09-03 07:56:17,2024-09-03 12:47:17
15583,60,2024-09-03 07:39:17,2024-09-03 10:53:17
51464,60,2024-09-03 08:25:17,2024-09-03 17:46:17
3357,60,2024-09-03 08:21:17,2024-09-03 13:13:17
46685,60,2024-09-03 08:15:17,2024-09-03 16:14:17
17791,60,2024-09-03 07:54:17,2024-09-03 09:44:17
19397,60,2024-09-03 07:45:17,2024-09-03 17:58:17
36710,60,2024-09-03 08:02:17,2024-09-03 19:15:17
31504,60,2024-09-03 08:09:17,2024-09-03 19:40:17
9809,61,2024-12-17 08:44:39,2024-12-17 17:54:08
48340,61,2024-12-17 09:06:39,2024-12-17 11:21:39
44000,61,2024-12-17 08:46:39,2024-12-17 14:56:39
31016,61,2024-12-17 09:02:39,2024-12-17 11:36:39
11097,61,2024-12-17 09:14:39,2024-12-17 17:01:39
16655,61,2024-12-17 08:50:39,2024-12-17 14:19:39
11404,61,2024-12-17 09:25:39,2024-12-17 17:01:39
31427,61,2024-12-17 08:49:39,2024-12-17 14:30:39
29092,61,2024-12-17 08:52:39,2024-12-17 17:16:39
41364,62,2024-10-06 11:10:26,2024-10-06 17:21:42
37884,62,2024-10-06 11:25:26,2024-10-06 13:54:26
11168,62,2024-10-06 11:25:26,2024-10-06 15:00:26
46370,62,2024-10-06 11:28:26,2024-10-06 17:12:26
33129,62,2024-10-06 11:31:26,2024-10-06 12:22:26
2491,62,2024-10-06 11:51:26,2024-10-06 16:20:26
51183,62,2024-10-06 11:46:26,2024-10-06 12:08:26
42769,62,2024-10-06 11:24:26,2024-10-06 15:10:26
40471,63,2024-09-22 14:07:33,2024-09-23 03:47:32
33565,63,2024-09-22 14:44:33,2024-09-22 22:27:33
31611,63,2024-09-22 14:31:33,2024-09-22 19:00:33
20895,63,2024-09-22 14:24:33,2024-09-22 18:57:33
31342,63,2024-09-22 14:05:33,2024-09-22 19:26:33
47630,64,2024-12-05 20:59:06,2024-12-06 11:51:02
21392,64,2024-12-05 21:14:06,2024-12-06 09:56:06
39019,64,2024-12-05 21:29:06,2024-12-06 08:09:06
13650,64,2024-12-05 21:04:06,2024-12-06 04:20:06
40799,64,2024-12-05 21:41:06,2024-12-06 10:51:06
21552,64,2024-12-05 21:21:06,2024-12-06 05:00:06
25279,64,2024-12-05 20:59:06,2024-12-06 06:18:06
51294,64,2024-12-05 21:39:06,2024-12-06 00:13:06
16254,64,2024-12-05 21:13:06,2024-12-05 22:42:06
51731,65,2024-12-04 10:17:07,2024-12-04 10:25:23
34780,65,2024-12-04 10:39:07,2024-12-04 10:40:07
48836,65,2024-12-04 10:37:07,2024-12-04 10:38:07
5213,65,2024-12-04 10:09:07,2024-12-04 10:21:07
16405,65,2024-12-04 10:44:07,2024-12-04 10:45:07
44225,65,2024-12-04 10:31:07,2024-12-04 10:32:07
11331,65,2024-12-04 10:49:07,2024-12-04 10:50:07
46630,66,2024-12-25 04:08:08,2024-12-25 22:33:48
40643,66,2024-12-25 04:09:08,2024-12-25 04:31:08
14961,67,2024-11-01 02:32:17,2024-11-01 06:01:04
38285,67,2024-11-01 03:06:17,2024-11-01 04:20:17
5324,67,2024-11-01 02:35:17,2024-11-01 04:16:17
49599,67,2024-11-01 02:25:17,2024-11-01 03:55:17
26023,67,2024-11-01 03:15:17,2024-11-01 04:55:17
52165,67,2024-11-01 02:50:17,2024-11-01 05:29:17
33032,67,2024-11-01 03:13:17,2024-11-01 05:54:17
14340,67,2024-11-01 03:13:17,2024-11-01 04:35:17
2295,67,2024-11-01 02:41:17,2024-11-01 04:15:17
4428,67,2024-11-01 03:07:17,2024-11-01 03:37:17
23531,67,2024-11-01 02:56:17,2024-11-01 03:59:17
18027,68,2024-11-25 17:54:03,2024-11-26 01:52:49
54232,68,2024-11-25 18:13:03,2024-11-25 23:47:03
31592,68,2024-11-25 18:40:03,2024-11-26 01:02:03
19536,68,2024-11-25 18:34:03,2024-11-25 21:55:03
47109,68,2024-11-25 18:07:03,2024-11-25 18:54:03
41638,68,2024-11-25 18:47:03,2024-11-26 01:33:03
2229,69,2024-12-25 19:08:29,2024-12-26 09:36:53
31053,69,2024-12-25 19:53:29,2024-12-25 21:38:29
9269,69,2024-12-25 19:34:29,2024-12-26 01:36:29
11184,70,2024-09-01 15:23:01,2024-09-02 04:23:05
23806,70,2024-09-01 15:32:01,2024-09-02 00:04:01
52867,71,2024-11-26 22:52:20,2024-11-27 16:08:30
30523,71,2024-11-26 23:40:20,2024-11-27 04:45:20
41033,71,2024-11-26 23:46:20,2024-11-27 00:53:20
43099,71,2024-11-26 22:58:20,2024-11-27 12:53:20
45638,71,2024-11-26 23:10:20,2024-11-27 05:22:20
30682,71,2024-11-26 23:47:20,2024-11-27 00:24:20
